DATA,ENTREVISTA,ORDEM,LOCUTOR,FALA
04/05/1992,Almirante Mário Cesar Flores,1,[...],"[Programa ao vivo, permitindo a participação de telespectadores por telefone e fax]"
04/05/1992,Almirante Mário Cesar Flores,2,Jorge Escosteguy,"Boa noite. Conta a história que um dos motivos que levaram ao golpe militar da Proclamação da República, há mais de um século, foi o descontentamento dos militares com os salários que recebiam. Hoje, mais de um século depois, os militares outra vez estão descontentes com os salários que recebem. É claro que os tempos mudaram e hoje, por exemplo, talvez seja mais fácil a monarquia ser reconduzida ao poder pelo plebiscito marcado para 1993, do que propriamente por um pronunciamento militar. Ou seja, nas duas hipóteses, a mudança de regime parece absolutamente remota. No centro do Roda Viva que está começando agora pela TV Cultura de São Paulo, nós vamos falar de militares e de política. Vamos falar dos salários dos militares, de armamentos e da função das Forças Armadas no Brasil de hoje. No centro do Roda Viva, está sentado o nosso convidado de hoje, o almirante Mário César Flores, ministro da Marinha. O almirante Mário César Flores tem 61 anos, começou seus estudos em Santa Catarina, onde nasceu. Cursou a Escola Naval, sentou praça como aspirante em 1947. Foi sendo promovido ao longo da carreira até chegar a almirante de esquadra, em novembro de 1987. Entre outros cargos e funções, foi diretor da Escola de Guerra Naval e diretor de ensino da Marinha, adido naval em Buenos Aires e em Montevidéu. Para entrevistar o almirante Mário César Flores, esta noite no Roda Viva, nós convidamos: Ricardo Setti, diretor editorial adjunto da Editora Abril; Alberto Tamer, comentarista de economia do SBT e editorialista do jornal O Estado de S. Paulo; Pedro Del Picchia, comentarista político do Shopping News; o jornalista Fernando Pacheco Jordão; José Paulo Kupfer, diretor de redação do Diário do Comércio e Indústria, DCI; José Arbex, repórter especial da Folha de S. Paulo; Geraldo Cavagnari Filho, diretor do Núcleo de Estudos Estratégicos da Unicamp, e Roberto Godoy, jornalista da Agência Estado, especializado em assuntos militares. Boa noite, ministro."
04/05/1992,Almirante Mário Cesar Flores,3,Almirante Mário Flores,Boa noite.
04/05/1992,Almirante Mário Cesar Flores,4,Jorge Escosteguy,"Vamos começar pela questão inevitável, a questão dos salários dos militares. Sempre se diz que todas as pessoas são iguais perante a lei, mas nessas movimentações em função dos salários defasados dos militares, algumas pessoas acham que de repente os militares estariam se considerando mais iguais do que outros. Por exemplo, todos os trabalhadores brasileiros estão enfrentando a recessão e enfrentando problemas de baixos salários. O próprio funcionalismo público civil também está sofrendo com essa defasagem. O senhor acha que os militares deveriam ter um tratamento diferenciado nessa questão salarial?"
04/05/1992,Almirante Mário Cesar Flores,5,Almirante Mário Flores,"Não, eu não acho, nem os militares jamais defenderam essa tese. Pelo contrário, nós temos tentado demonstrar que no cenário dos servidores públicos brasileiros, existem carreiras, quadros bastante prejudicados pela questão salarial. Em particular, além dos militares que efetivamente estão prejudicados, os servidores civis do plano de classificação de cargos, do velho plano da antiga lei, Estatuto de Funcionários Públicos do Brasil. Essa gente é muito mal remunerada, injustamente mal remunerada, e também precisa de um tratamento diferenciado para uma recuperação do seu padrão de vida e seu poder aquisitivo. Portanto não é verdade que os militares falem apenas deles. Falam deles, mas não apenas. Os próprios ministros militares têm insistentemente tentado demonstrar que regras de melhora dessa questão devem ser estendidas também a servidores civis. É um pouco complicado, porque no âmbito dos servidores civis existe de tudo. Existem os muito bem remunerados, os medianamente remunerados e os muito mal remunerados. Então é mais complicado do que no caso dos militares, em que nós temos um quadro salarial bastante definido. Mas de qualquer maneira, é preciso levantar aqueles que estão na base da pirâmide e trazê-los acima com os militares."
04/05/1992,Almirante Mário Cesar Flores,6,Jorge Escosteguy,"Agora, como é que o senhor vê essas manifestações em relação ao salário dos militares? Ou seja, passeatas, manifestações de familiares de militares de um lado, e de outro lado reuniões de oficiais, de onde às vezes saem recados como “de repente “os oficiais não vão conseguir mais conter a tropa”. Não sei em que sentido, enfim, mas são notícias que saem nos jornais."
04/05/1992,Almirante Mário Cesar Flores,7,Almirante Mário Flores,"Há muito exagero em ambas as notícias. A passeata de que eu tenho conhecimento foi uma levada a efeito na Esplanada dos Ministérios em Brasília, que foi diminuta. Na verdade, se a compararmos com o número de famílias de militares residentes em Brasília, ali não teríamos seguramente 5%."
04/05/1992,Almirante Mário Cesar Flores,8,Fernando Pacheco Jordão,"Ministro, essa manifestação foi organizada, ou articulada, pelo deputado [Jair Messias] Bolsonaro [parlamentar conhecido pelas idéias de cunho nacionalista e conservador, com comportamento extremado e bastante polêmico na defesa da ditadura militar e de medidas como tortura e execução sumária para traficantes e homicidas. Em 1986, já capitão do Exército, foi preso por quinze dias por liderar manifestação por melhoria de salários. Posteriormente, foi eleito deputado, dizendo-se representante dos militares no Congresso], que é um oficial do Exército e tem sido ele muito criticado pelos chefes militares por ter promovido isso. O senhor discorda que um militar, que hoje é um parlamentar, tente representar dessa forma a classe militar no parlamento e na atuação pública dele?"
04/05/1992,Almirante Mário Cesar Flores,9,Almirante Mário Flores,"Eu não sei se ele representa a classe militar, eu acho que isso é uma ilusão. Ele tem todo o direito de fazer manifestações, e nunca foi contestado isso. O que tem sido contestado pelos ministros, em particular pelo ministro do Exército, é o linguajar destemperado que ele usa. O direito de manifestar a sua opinião e de tentar se apresentar como um credor dos votos, que é isso que ele deseja, é um direito livre. Agora, não o direito de usar palavreados, de usar expressões que não são condizentes nem com o cargo de deputado, nem com a condição de ex-capitão do exército. Na verdade, não houve nenhuma contrariedade em relação à manifestação. Nós desejávamos que ela não fosse feita onde foi, por uma questão de incomodar, pois incomoda o funcionamento dos ministérios, mas incomoda a dele e incomoda a do carnaval, de qualquer manifestação que se faça ali. Não é razoável que ele prossiga usando a forma de se expressar que já usou. E isso já foi reconhecido pelos próprios congressistas, colegas dele, da Câmara dos Deputados, que têm tentado fazê-lo voltar ao trilho normal de um congressista. De modo que a passeata foi, eu diria, inexpressiva, não houve nada demais nela. Neste dia houve um comportamento compatível com a condição dele, pelo o que eu ouvi, porque ouvi muito pouco, ouvi só quando passou perto do Ministério da Marinha. Não tinha nada demais, teve esses lugares comuns que são usados nessas ocasiões, e a passeata começou e encerrou com uma certa rapidez, sem nenhum problema."
04/05/1992,Almirante Mário Cesar Flores,10,Jorge Escosteguy,"Agora, ministro, antes de passar... Desculpe, Tamer, só um minutinho. Antes de passar a você, eu queria que o senhor falasse um pouco do outro aspecto que lhe coloquei na primeira pergunta, ou seja, eu lembraria aqui, nos jornais, o comunicado, por exemplo, emitido pelo ministro da Aeronáutica, Sócrates [da Costa] Monteiro, após uma reunião de oficiais da Aeronáutica, alertando para os riscos de ruptura dos mecanismos de controle da tropa. O que está implícito nesse..."
